Biome,Surface Count,Surface %,Subsurface Count,Subsurface %,Overflow Samples,Avg Sampler µs,No Noise Props,Eval Errors
ABYSSAL_ALLEYS,10144,0.6191,10144,0.6191,10144,3.45,0,0
ACACIA_CAVERNS,0,0.0000,56299,3.4362,0,0.00,0,0
ALPINE_ASCENDANCY,11207,0.6840,1504,0.0918,11207,13.22,0,0
AMETHYST_HOLLOW,0,0.0000,20254,1.2362,0,0.00,0,0
ANDESITE_MINES,0,0.0000,17506,1.0685,0,0.00,0,0
ARCTIC_ARCHES,133,0.0081,133,0.0081,133,24.47,0,0
ARID_PALE_GARDEN,10113,0.6172,0,0.0000,10113,19.97,0,0
ASPEN_FOREST,1239,0.0756,0,0.0000,1239,19.84,0,0
AUTUMNAL_CAVERNS,0,0.0000,53517,3.2664,0,0.00,0,0
BADLANDS_BALCONIES,10228,0.6243,0,0.0000,10228,51.26,0,0
BAD_BALCOONIES_RIVER,1387,0.0847,221,0.0135,1387,7.26,0,0
BAMBOO_BASIN,19271,1.1762,19233,1.1739,19271,13.38,0,0
BAMBOO_JUNGLE,17085,1.0428,0,0.0000,17085,21.39,0,0
BARE_BOULDERFIELDS,23981,1.4637,11203,0.6838,23981,9.55,0,0
BEACH,2574,0.1571,0,0.0000,2574,15.74,0,0
BIRCH_CAVERNS,0,0.0000,45698,2.7892,0,0.00,0,0
BIRCH_WOODLANDS,6234,0.3805,0,0.0000,6234,8.62,0,0
BITTER_HEIGHTS,6965,0.4251,0,0.0000,6965,12.26,0,0
BLACK_SAND_BEACH,107,0.0065,0,0.0000,107,17.97,0,0
BOREAL_MESA,16013,0.9774,0,0.0000,16013,2.28,0,0
BOREAL_SHRUBLAND,4190,0.2557,0,0.0000,4190,1.74,0,0
BOREAL_SINKHOLE,1364,0.0833,205,0.0125,1364,9.15,0,0
BOREAL_SINKHOLE_BORDER,173,0.0106,173,0.0106,173,1.47,0,0
BROADLEAF_FOREST,19540,1.1926,0,0.0000,19540,19.18,0,0
CANOPY_CASCADES,12600,0.7690,0,0.0000,12600,121.86,0,0
CARVING_CREAKS,4034,0.2462,3535,0.2158,4034,15.65,0,0
CHAPARRAL,70809,4.3218,0,0.0000,70809,1.72,0,0
CLOUD_FOREST,13717,0.8372,0,0.0000,13717,12.08,0,0
COLD_DESERT_MESA,11040,0.6738,0,0.0000,11040,1.09,0,0
COLD_EXTINCT_VOLCANO,17542,1.0707,2651,0.1618,17542,8.91,0,0
COLD_OCEAN,146,0.0089,146,0.0089,146,16.75,0,0
COLD_OCEAN_OVERHANGS,1311,0.0800,1311,0.0800,1311,9.77,0,0
